"id","fechaHora","nacionalidad","nacimiento","sexo","est_civil","ocup_cargo","cliente_nuevo_o_recurrente","prestamo_renovacion_paralelo","monto_solicitado","plazo_solicitado","forma_de_pago","calificacion_cliente","cant_prestamos_vigentes","cant_cuotas_prest_vigente1","cant_cuotas_prest_vigente2","cant_cuotas_pagas_prest_vigente1","cant_cuotas_pagas_prest_vigente2","valor_cuota","saldo_actual_deuda_total","ingreso_neto_mensual","ingreso_bruto_mensual","dias_peor_mora_actual","tiene_visa_classic","tiene_visa_gold","tiene_mc_gold","tiene_fc","tiene_ips","tiene_mc_classic","respuesta_max_limite_prestable","respuesta_max_comp_mensual_ap","respuesta_iconf_faja_score","respuesta_iconf_salario_minimo","respuesta_iconf_cons_cant_u3m","respuesta_iconf_cons_cant_u36m","respuesta_iconf_qui_cant_abiertas","respuesta_iconf_conv_cant_abiertas","respuesta_iconf_dem_cant_abiertas","respuesta_iconf_rem_cant_abiertas","respuesta_iconf_dem_cant_u12m","respuesta_iconf_inc_cant_abiertas","respuesta_iconf_inhib_cant_abiertas","respuesta_iconf_inhib_cant_u12m","respuesta_iconf_mor_cant_abiertas_ccredito","respuesta_iconf_mor_cant_abiertas_comercio","respuesta_iconf_mor_cant_abiertas_sf","respuesta_iconf_mor_cant_abiertas_otros","respuesta_iconf_morc30_cant_abiertas","respuesta_iconf_gs_por_dol","respuesta_iconf_mor_saldo_abiertas_dol","respuesta_iconf_mor_saldo_abiertas_otros_gs","respuesta_iconf_mor_saldo_abiertas_telco_gs","respuesta_iconf_mor_saldo_abiertas_spub_dol","respuesta_iconf_mor_saldo_abiertas_sf_dol","respuesta_iconf_mor_saldo_abiertas_ccredito_dol","respuesta_iconf_mor_saldo_abiertas_comercio_dol","respuesta_iconf_mor_saldo_abiertas_cable_dol","respuesta_iconf_mor_saldo_abiertas_comercio_gs","respuesta_iconf_mor_saldo_abiertas_gs","respuesta_iconf_mor_saldo_abiertas_telco_dol","respuesta_iconf_mor_saldo_abiertas_sf_gs","respuesta_iconf_mor_saldo_abiertas_otros_dol","respuesta_iconf_mor_saldo_abiertas_spub_gs","respuesta_iconf_mor_saldo_abiertas_cable_gs","respuesta_iconf_mor_saldo_abiertas_ccredito_gs","respuesta_iconf_es_socio_accionista_gran_cont","respuesta_iconf_es_socio_accionista_no_gran_cont","respuesta_iconf_adefi_max_dias_atraso","numeroCuotaDefault","totalCuotas","cantCuotasPend","cantCuotasEnDefault","montoDesembolsado","capital","interes","interesPagado","vigente","saldo","saldoInteresGS","ventaCartera","importeVentaCartera","tipoCartera","resultadoFinal"
1,"2016-03-23 16:57:50.0000000","PY","1984-01-28 00:00:00.0000000","M","S","EMPLEADO","R",3,1500000,8,3,1,0,0,0,0,0,263000,1500000,2500000,2500000,0,"NO","NO","NO","NO",1,"NO","7000000.00","1200000.00","G",1824055,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,8,8,0,0,"1500000.00","1852566.00","250645.00","250645.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
2,"2016-03-28 15:35:31.0000000","PY","1966-11-13 00:00:00.0000000","F","S","EMPLEADO","R",2,9969326,37,1,1,1,30,0,23,0,563000,13582044,2500000,3800000,0,"NO","NO","NO","NO",1,"NO","7000000.00","1200000.00","J",1824055,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,0,36,21,14,"9000000.00","11806177.00","7237203.00","4657926.00","SI","8290750.00","2817630.00",0,"0.00","NORMAL","BIEN"
3,"2016-03-16 12:35:42.0000000","PY","1963-01-31 00:00:00.0000000","M","S","EMPLEADO","R",2,-2369825,0,3,1,1,12,0,8,0,634500,0,4500000,4500000,0,"NO","NO","NO","NO",1,"NO","7000000.00","2250000.00","F",1824055,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,15,15,0,0,"7000000.00","8183185.00","2041828.00","3045159.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
4,"2016-03-28 10:05:32.0000000","PY","1962-08-08 00:00:00.0000000","M","C","EMPLEADO","R",2,5000000,24,3,1,1,18,0,12,0,369500,6440923,1850000,1850000,0,"NO","NO","NO","NO",1,"NO","5550000.00","832500.00","G",1824055,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,5,24,0,10,"5000000.00","6309517.00","2555180.00","3072230.00","NO","0.00","0.00",1,"5535856.00","NORMAL","MAL"
5,"2016-03-15 11:34:44.0000000","PY","1977-03-31 00:00:00.0000000","M","S","EMPLEADO","N",3,2000000,12,3,0,0,0,0,0,0,245000,2000000,3000000,3000000,0,"NO","NO","NO","NO",1,"NO","7000000.00","900000.00","E",1824055,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,7,12,0,7,"2000000.00","2493847.00","438468.00","670072.00","NO","0.00","0.00",1,"912730.00","N/A","MAL"
6,"2016-03-16 10:16:30.0000000","PY","1973-07-04 00:00:00.0000000","M","S","EMPLEADO","R",2,7000000,17,3,5,1,24,0,17,0,625500,10575769,2730000,3000000,0,"NO","NO","NO","NO",1,"SI","0.00","0.00","I",1824055,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"206790.00",0,0,0,0,0,0,"206790.00",0,0,0,0,0,"0.00",0,0,0,17,17,0,0,"7000000.00","8283451.00","2344507.00","2344507.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
7,"2016-03-10 15:00:44.0000000","PY","1953-02-05 00:00:00.0000000","M","S","JUBILADO","R",2,4000000,18,1,1,1,18,0,7,0,359000,6526486,3000000,7296190,0,"NO","NO","NO","NO",1,"NO","0.00","0.00","L",1824055,5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,18,18,0,0,"4000000.00","4961057.00","1470573.00","1470573.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
8,"2016-03-16 14:26:47.0000000","PY","1984-11-26 00:00:00.0000000","M","S","EMPLEADO","R",2,8750000,20,3,1,1,20,0,10,0,662500,13109545,2500000,2500000,0,"SI","NO","NO","NO",1,"NO","7000000.00","1200000.00","E",1824055,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,20,20,0,0,"8000000.00","9187164.00","3071637.00","3071637.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
9,"2016-03-10 16:56:50.0000000","PY","1988-11-26 00:00:00.0000000","M","S","EMPLEADO","N",3,5000000,12,3,0,0,0,0,0,0,587000,5000000,1914748,2364748,0,"NO","NO","NO","NO",1,"NO","5911870.00","7094244.00","K",1824055,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,1,12,0,13,"5000000.00","5870652.00","1166523.00","1288245.00","NO","0.00","0.00",1,"4130203.00","N/A","MAL"
10,"2016-03-15 09:26:31.0000000","PY","1967-06-11 00:00:00.0000000","F","C","EMPLEADO","R",2,-955484,0,3,1,1,24,0,21,0,343938,0,1857000,1857000,4,"NO","NO","NO","NO",1,"NO","5571000.00","835650.00","E",1824055,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,25,25,0,0,"5300000.00","6790783.00","2867815.00","3527397.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
